DP1_C0,DP1_C1,DP1_C10,DP1_C100,DP1_C101,DP1_C102,DP1_C103,DP1_C104,DP1_C105,DP1_C106,DP1_C107,DP1_C108,DP1_C11,DP1_C12,DP1_C13,DP1_C14,DP1_C15,DP1_C16,DP1_C17,DP1_C18,DP1_C19,DP1_C2,DP1_C20,DP1_C21,DP1_C22,DP1_C23,DP1_C24,DP1_C25,DP1_C26,DP1_C27,DP1_C28,DP1_C29,DP1_C3,DP1_C30,DP1_C31,DP1_C32,DP1_C33,DP1_C34,DP1_C35,DP1_C36,DP1_C37,DP1_C38,DP1_C39,DP1_C4,DP1_C40,DP1_C41,DP1_C42,DP1_C43,DP1_C44,DP1_C45,DP1_C46,DP1_C47,DP1_C48,DP1_C49,DP1_C5,DP1_C50,DP1_C51,DP1_C52,DP1_C53,DP1_C54,DP1_C55,DP1_C56,DP1_C57,DP1_C58,DP1_C59,DP1_C6,DP1_C60,DP1_C61,DP1_C62,DP1_C63,DP1_C64,DP1_C65,DP1_C66,DP1_C67,DP1_C68,DP1_C69,DP1_C7,DP1_C70,DP1_C71,DP1_C72,DP1_C73,DP1_C74,DP1_C75,DP1_C76,DP1_C77,DP1_C78,DP1_C79,DP1_C8,DP1_C80,DP1_C81,DP1_C82,DP1_C83,DP1_C84,DP1_C85,DP1_C86,DP1_C87,DP1_C88,DP1_C89,DP1_C9,DP1_C90,DP1_C91,DP1_C92,DP1_C93,DP1_C94,DP1_C95,DP1_C96,DP1_C97,DP1_C98,DP1_C99,DP1_E1,DP1_E2,DP1_E3,DP1_E4,DP1_E5,GEO_ID,NAME,POPGROUP,POPGROUP_LABEL
Number!!Total population,Percent!!Total population,Number!!Total population!!SEX AND AGE!!10 to 14 years,Number!!HOUSEHOLDS BY TYPE!!Households!!Average family size,Number!!HOUSING TENURE!!Occupied housing units,Percent!!HOUSING TENURE!!Occupied housing units,Number!!HOUSING TENURE!!Occupied housing units!!Owner-occupied housing units,Percent!!HOUSING TENURE!!Occupied housing units!!Owner-occupied housing units,Number!!HOUSING TENURE!!Occupied housing units!!Renter-occupied housing units,Percent!!HOUSING TENURE!!Occupied housing units!!Renter-occupied housing units,Number!!HOUSING TENURE!!Occupied housing units!!Average household size of owner-occupied unit,Number!!HOUSING TENURE!!Occupied housing units!!Average household size of renter-occupied unit,Percent!!Total population!!SEX AND AGE!!10 to 14 years,Number!!Total population!!SEX AND AGE!!15 to 19 years,Percent!!Total population!!SEX AND AGE!!15 to 19 years,Number!!Total population!!SEX AND AGE!!20 to 24 years,Percent!!Total population!!SEX AND AGE!!20 to 24 years,Number!!Total population!!SEX AND AGE!!25 to 34 years,Percent!!Total population!!SEX AND AGE!!25 to 34 years,Number!!Total population!!SEX AND AGE!!35 to 44 years,Percent!!Total population!!SEX AND AGE!!35 to 44 years,Number!!Total population!!SEX AND AGE!!Male,Number!!Total population!!SEX AND AGE!!45 to 54 years,Percent!!Total population!!SEX AND AGE!!45 to 54 years,Number!!Total population!!SEX AND AGE!!55 to 59 years,Percent!!Total population!!SEX AND AGE!!55 to 59 years,Number!!Total population!!SEX AND AGE!!60 to 64 years,Percent!!Total population!!SEX AND AGE!!60 to 64 years,Number!!Total population!!SEX AND AGE!!65 to 74 years,Percent!!Total population!!SEX AND AGE!!65 to 74 years,Number!!Total population!!SEX AND AGE!!75 to 84 years,Percent!!Total population!!SEX AND AGE!!75 to 84 years,Percent!!Total population!!SEX AND AGE!!Male,Number!!Total population!!SEX AND AGE!!85 years and over,Percent!!Total population!!SEX AND AGE!!85 years and over,Number!!Total population!!SEX AND AGE!!Median age (years),Number!!Total population!!SEX AND AGE!!18 years and over,Percent!!Total population!!SEX AND AGE!!18 years and over,Number!!Total population!!SEX AND AGE!!18 years and over!!Male,Percent!!Total population!!SEX AND AGE!!18 years and over!!Male,Number!!Total population!!SEX AND AGE!!18 years and over!!Female,Percent!!Total population!!SEX AND AGE!!18 years and over!!Female,Number!!Total population!!SEX AND AGE!!21 years and over,Number!!Total population!!SEX AND AGE!!Female,Percent!!Total population!!SEX AND AGE!!21 years and over,Number!!Total population!!SEX AND AGE!!62 years and over,Percent!!Total population!!SEX AND AGE!!62 years and over,Number!!Total population!!SEX AND AGE!!65 years and over,Percent!!Total population!!SEX AND AGE!!65 years and over,Number!!Total population!!SEX AND AGE!!65 years and over!!Male,Percent!!Total population!!SEX AND AGE!!65 years and over!!Male,Number!!Total population!!SEX AND AGE!!65 years and over!!Female,Percent!!Total population!!SEX AND AGE!!65 years and over!!Female,Number!!RELATIONSHIP!!Population,Percent!!Total population!!SEX AND AGE!!Female,Percent!!RELATIONSHIP!!Population,Number!!RELATIONSHIP!!Population!!In households,Percent!!RELATIONSHIP!!Population!!In households,Number!!RELATIONSHIP!!Population!!In households!!Householder,Percent!!RELATIONSHIP!!Population!!In households!!Householder,Number!!RELATIONSHIP!!Population!!In households!!Spouse,Percent!!RELATIONSHIP!!Population!!In households!!Spouse,Number!!RELATIONSHIP!!Population!!In households!!Child,Percent!!RELATIONSHIP!!Population!!In households!!Child,Number!!RELATIONSHIP!!Population!!In households!!Child!!Own child under 18 years,Number!!Total population!!SEX AND AGE!!Under 5 years,Percent!!RELATIONSHIP!!Population!!In households!!Child!!Own child under 18 years,Number!!RELATIONSHIP!!Population!!In households!!Other relatives,Percent!!RELATIONSHIP!!Population!!In households!!Other relatives,Number!!RELATIONSHIP!!Population!!In households!!Other relatives!!Under 18 years,Percent!!RELATIONSHIP!!Population!!In households!!Other relatives!!Under 18 years,Number!!RELATIONSHIP!!Population!!In households!!Nonrelatives,Percent!!RELATIONSHIP!!Population!!In households!!Nonrelatives,Number!!RELATIONSHIP!!Population!!In households!!Nonrelatives!!Unmarried partner,Percent!!RELATIONSHIP!!Population!!In households!!Nonrelatives!!Unmarried partner,Number!!RELATIONSHIP!!Population!!In group quarters,Percent!!Total population!!SEX AND AGE!!Under 5 years,Percent!!RELATIONSHIP!!Population!!In group quarters,Number!!RELATIONSHIP!!Population!!In group quarters!!Institutionalized population,Percent!!RELATIONSHIP!!Population!!In group quarters!!Institutionalized population,Number!!RELATIONSHIP!!Population!!In group quarters!!Noninstitutionalized population,Percent!!RELATIONSHIP!!Population!!In group quarters!!Noninstitutionalized population,Number!!HOUSEHOLDS BY TYPE!!Households,Percent!!HOUSEHOLDS BY TYPE!!Households,Number!!HOUSEHOLDS BY TYPE!!Households!!Family households (families),Percent!!HOUSEHOLDS BY TYPE!!Households!!Family households (families),Number!!HOUSEHOLDS BY TYPE!!Households!!Family households (families)!!With own children under 18 years,Number!!Total population!!SEX AND AGE!!5 to 9 years,Percent!!HOUSEHOLDS BY TYPE!!Households!!Family households (families)!!With own children under 18 years,Number!!HOUSEHOLDS BY TYPE!!Households!!Family households (families)!!Married-couple family,Percent!!HOUSEHOLDS BY TYPE!!Households!!Family households (families)!!Married-couple family,Number!!HOUSEHOLDS BY TYPE!!Households!!Family households (families)!!Married-couple family!!With own children under 18 years,Percent!!HOUSEHOLDS BY TYPE!!Households!!Family households (families)!!Married-couple family!!With own children under 18 years,"Number!!HOUSEHOLDS BY TYPE!!Households!!Family households (families)!!Female householder, no husband present","Percent!!HOUSEHOLDS BY TYPE!!Households!!Family households (families)!!Female householder, no husband present","Number!!HOUSEHOLDS BY TYPE!!Households!!Family households (families)!!Female householder, no husband present!!With own children under 18 years","Percent!!HOUSEHOLDS BY TYPE!!Households!!Family households (families)!!Female householder, no husband present!!With own children under 18 years",Number!!HOUSEHOLDS BY TYPE!!Households!!Nonfamily households,Percent!!Total population!!SEX AND AGE!!5 to 9 years,Percent!!HOUSEHOLDS BY TYPE!!Households!!Nonfamily households,Number!!HOUSEHOLDS BY TYPE!!Households!!Nonfamily households!!Householder living alone,Percent!!HOUSEHOLDS BY TYPE!!Households!!Nonfamily households!!Householder living alone,Number!!HOUSEHOLDS BY TYPE!!Households!!Nonfamily households!!Householder living alone!!Householder 65 years and over,Percent!!HOUSEHOLDS BY TYPE!!Households!!Nonfamily households!!Householder living alone!!Householder 65 years and over,Number!!HOUSEHOLDS BY TYPE!!Households!!Households with individuals under 18 years,Percent!!HOUSEHOLDS BY TYPE!!Households!!Households with individuals under 18 years,Number!!HOUSEHOLDS BY TYPE!!Households!!Households with individuals 65 years and over,Percent!!HOUSEHOLDS BY TYPE!!Households!!Households with individuals 65 years and over,Number!!HOUSEHOLDS BY TYPE!!Households!!Average household size,Percent!!Total population!!SEX AND AGE!!Median age (years),Percent!!HOUSEHOLDS BY TYPE!!Households!!Average household size,Percent!!HOUSEHOLDS BY TYPE!!Households!!Average family size,Percent!!HOUSING TENURE!!Occupied housing units!!Average household size of owner-occupied unit,Percent!!HOUSING TENURE!!Occupied housing units!!Average household size of renter-occupied unit,id,Geographic Area Name,Race/Ethnic Group,Population Groups
22916,100,1654,2.98,8899,100,7140,80.2,1759,19.8,2.61,2.24,7.2,1660,7.2,1406,6.1,2917,12.7,3309,14.4,11254,3231,14.1,1398,6.1,1071,4.7,1703,7.4,1171,5.1,49.1,437,1.9,37.8,17224,75.2,8325,36.3,8899,38.8,16387,11662,71.5,3906,17,3311,14.4,1369,6,1942,8.5,22916,50.9,100,22572,98.5,8894,38.8,5541,24.2,6750,29.5,5224,1416,22.8,824,3.6,390,1.7,563,2.5,272,1.2,344,6.2,1.5,330,1.4,14,0.1,8894,100,6615,74.4,3002,1543,33.8,5440,61.2,2353,26.5,806,9.1,431,4.8,2279,6.7,25.6,2066,23.2,965,10.9,3265,36.7,3039,34.2,2.54,(X),(X),(X),(X),(X),0500000US21183,"Ohio County, Kentucky",1,Total population
46178,100,3764,3.16,14856,100,12888,86.8,1968,13.2,2.93,2.31,8.2,3171,6.9,2247,4.9,5778,12.5,9499,20.6,24522,7831,17,2567,5.6,1475,3.2,1924,4.2,981,2.1,53.1,311,0.7,36.6,33544,72.6,18152,39.3,15392,33.3,32165,21656,69.7,4062,8.8,3216,7,1439,3.1,1777,3.8,46178,46.9,100,42280,91.6,14846,32.1,10659,23.1,14552,31.5,11953,3048,25.9,1294,2.8,526,1.1,929,2,488,1.1,3898,6.6,8.4,3825,8.3,73,0.2,14846,100,12261,82.6,6581,3582,44.3,10688,72,5581,37.6,1160,7.8,735,5,2585,7.8,17.4,2222,15,648,4.4,6966,46.9,2890,19.5,2.85,(X),(X),(X),(X),(X),0500000US21185,"Oldham County, Kentucky",1,Total population
38943,100,3812,3.81,11337,100,8723,76.9,2614,23.1,3.57,2.64,9.8,3440,8.8,2794,7.2,4926,12.6,5106,13.1,19487,4112,10.6,1498,3.8,1289,3.3,2238,5.7,1347,3.5,50,500,1.3,28.1,25063,64.4,12260,31.5,12803,32.9,23189,19456,59.5,4810,12.4,4085,10.5,1734,4.5,2351,6,38943,50,100,38029,97.7,11354,29.2,8078,20.7,16863,43.3,13419,3994,34.5,1040,2.7,361,0.9,694,1.8,346,0.9,914,10.3,2.3,899,2.3,15,0,11354,100,9242,81.4,5049,3887,44.5,8149,71.8,4493,39.6,789,6.9,365,3.2,2112,10,18.6,1805,15.9,749,6.6,5259,46.3,3435,30.3,3.35,(X),(X),(X),(X),(X),0500000US39075,"Holmes County, Ohio",1,Total population
59487,100,4891,3.11,22307,100,16113,72.2,6194,27.8,2.74,2.38,8.2,4230,7.1,3631,6.1,7869,13.2,9260,15.6,29201,7905,13.3,2619,4.4,2535,4.3,4052,6.8,2480,4.2,49.1,856,1.4,35,42682,71.8,20513,34.5,22169,37.3,40376,30286,67.9,8722,14.7,7388,12.4,3024,5.1,4364,7.3,59487,50.9,100,58909,99,22258,37.4,13141,22.1,19219,32.3,15422,4485,25.9,1935,3.3,1002,1.7,2356,4,1251,2.1,578,7.5,1,531,0.9,47,0.1,22258,100,16239,73,8185,4674,36.8,13040,58.6,6098,27.4,2339,10.5,1606,7.2,6019,7.9,27,5143,23.1,2113,9.5,8748,39.3,6976,31.3,2.65,(X),(X),(X),(X),(X),0500000US39077,"Huron County, Ohio",1,Total population
44963,100,3562,2.97,17851,100,13543,75.9,4308,24.1,2.63,2,7.9,3535,7.9,2491,5.5,4870,10.8,7266,16.2,22295,6099,13.6,2437,5.4,1889,4.2,3663,8.1,2720,6,49.6,998,2.2,38.7,33589,74.7,16442,36.6,17147,38.1,31870,22668,70.9,8513,18.9,7381,16.4,3181,7.1,4200,9.3,44963,50.4,100,44269,98.5,17816,39.6,10430,23.2,13144,29.2,10736,2526,23.9,935,2.1,350,0.8,1944,4.3,990,2.2,694,5.6,1.5,540,1.2,154,0.3,17816,100,12421,69.7,5694,2907,32,10350,58.1,4376,24.6,1350,7.6,915,5.1,5395,6.5,30.3,4520,25.4,2165,12.2,5976,33.5,6846,38.4,2.48,(X),(X),(X),(X),(X),0500000US55005,"Barron County, Wisconsin",1,Total population
29038,100,2285,3.03,10409,100,7615,73.2,2794,26.8,2.54,2.48,7.9,2120,7.3,1986,6.8,3989,13.7,4621,15.9,14980,3839,13.2,1419,4.9,1113,3.8,2135,7.4,1354,4.7,51.6,426,1.5,36,21653,74.6,11167,38.5,10486,36.1,20490,14058,70.6,4633,16,3915,13.5,1503,5.2,2412,8.3,29038,48.4,100,26290,90.5,10432,35.9,5102,17.6,8417,29,6369,1800,21.9,1607,5.5,875,3,732,2.5,279,1,2748,6.2,9.5,2741,9.4,7,0,10432,100,7438,71.3,3527,1951,33.8,5102,48.9,2171,20.8,1944,18.6,1195,11.5,2994,6.7,28.7,2763,26.5,1378,13.2,3991,38.3,3741,35.9,2.52,(X),(X),(X),(X),(X),0500000US01005,"Barbour County, Alabama",1,Total population
3351,100,302,3.01,1280,100,990,77.3,290,22.7,2.43,2.75,9,357,10.7,120,3.6,324,9.7,530,15.8,1691,505,15.1,185,5.5,147,4.4,257,7.7,161,4.8,50.5,81,2.4,39.1,2425,72.4,1166,34.8,1259,37.6,2292,1660,68.4,581,17.3,499,14.9,204,6.1,295,8.8,3351,49.5,100,3207,95.7,1275,38,851,25.4,975,29.1,798,195,23.8,70,2.1,38,1.1,36,1.1,21,0.6,144,5.8,4.3,144,4.3,0,0,1275,100,945,74.1,422,187,33.1,833,65.3,355,27.8,75,5.9,53,4.2,330,5.6,25.9,309,24.2,151,11.8,435,34.1,453,35.5,2.52,(X),(X),(X),(X),(X),0500000US48211,"Hemphill County, Texas",1,Total population
73277,100,5158,2.93,28804,100,23036,80,5768,20,2.46,2.67,7,4899,6.7,3824,5.2,7937,10.8,10256,14,35982,9631,13.1,4245,5.8,4487,6.1,7780,10.6,4138,5.6,49.1,1412,1.9,40.3,55414,75.6,26541,36.2,28873,39.4,52858,37295,72.1,15775,21.5,13330,18.2,5919,8.1,7411,10.1,73277,50.9,100,72138,98.4,28830,39.3,17193,23.5,19736,26.9,15539,4598,21.2,3743,5.1,1884,2.6,2636,3.6,1180,1.6,1139,6.3,1.6,813,1.1,326,0.4,28830,100,21080,73.1,8505,4912,29.5,17168,59.5,6324,21.9,2782,9.6,1515,5.3,7750,6.7,26.9,6830,23.7,3278,11.4,9678,33.6,12716,44.1,2.5,(X),(X),(X),(X),(X),0500000US48213,"Henderson County, Texas",1,Total population
156299,100,12501,3.03,58939,100,44033,74.7,14906,25.3,2.67,2.52,8,11111,7.1,6766,4.3,15478,9.9,28084,18,77760,26748,17.1,8467,5.4,6749,4.3,11105,7.1,6640,4.2,49.8,1763,1.1,39.6,115611,74,56812,36.3,58799,37.6,110412,78539,70.6,23463,15,19508,12.5,8933,5.7,10575,6.8,156299,50.2,100,155244,99.3,59013,37.8,36166,23.1,46168,29.5,37523,8931,24,5764,3.7,2181,1.4,8133,5.2,3640,2.3,1055,5.7,0.7,636,0.4,419,0.3,59013,100,43354,73.5,20406,11956,34.6,36104,61.2,15700,26.6,5084,8.6,3385,5.7,15659,7.6,26.5,11845,20.1,4508,7.6,21736,36.8,19183,32.5,2.63,(X),(X),(X),(X),(X),0500000US06017,"El Dorado County, California",1,Total population
